56, 92, 1, 1
56, 93, 1, 1
56, 94, 1, 1
56, 95, 1, 1
56, 96, 1, 1
56, 97, 1, 1
56, 98, 1, 1
56, 99, 1, 1
56, 100, 1, 1
56, 101, 1, 1
56, 102, 1, 1
56, 103, 1, 1
56, 104, 1, 1
56, 105, 1, 1
56, 106, 1, 1
56, 107, 1, 1
56, 108, 1, 1
56, 109, 1, 1
56, 110, 1, 1
56, 111, 1, 1
56, 112, 1, 1
56, 113, 1, 1
56, 114, 1, 1
56, 115, 1, 1
56, 116, 1, 1
56, 117, 1, 1
56, 118, 1, 1
56, 119, 1, 1
56, 120, 1, 1
56, 121, 1, 1
56, 122, 1, 1
56, 123, 1, 1
56, 124, 1, 1
56, 125, 1, 1
56, 126, 1, 1
56, 127, 1, 1
56, 128, 1, 1
56, 129, 1, 1
56, 130, 1, 1
56, 131, 1, 1
56, 132, 1, 1
56, 133, 1, 1
56, 134, 1, 1
56, 135, 1, 1
56, 136, 1, 1
56, 137, 1, 1
56, 138, 1, 1
56, 139, 1, 1
56, 140, 1, 1
56, 141, 1, 1
56, 142, 1, 1
56, 143, 1, 1
56, 144, 1, 1
56, 145, 1, 1
56, 146, 1, 1
56, 147, 1, 1
56, 148, 1, 1
56, 149, 1, 1
56, 150, 1, 1
56, 151, 1, 1
56, 152, 1, 1
56, 153, 1, 1
56, 154, 1, 1
56, 155, 1, 1
56, 156, 1, 1
56, 157, 1, 1
56, 158, 1, 1
56, 159, 1, 1
56, 160, 1, 1
56, 161, 1, 1
56, 162, 1, 1
56, 163, 1, 1
56, 164, 1, 1
56, 165, 1, 1
56, 166, 1, 1
56, 167, 1, 1
56, 168, 1, 1
56, 169, 1, 1
56, 170, 1, 1
56, 171, 1, 1
56, 172, 1, 1
56, 173, 1, 1
56, 174, 1, 1
56, 175, 1, 1
56, 176, 1, 1
56, 177, 1, 1
56, 178, 1, 1
56, 179, 1, 1
56, 180, 1, 1
56, 181, 1, 1
56, 182, 1, 1
56, 183, 1, 1
56, 184, 1, 1
56, 185, 1, 1
56, 186, 1, 1
56, 187, 1, 1
56, 188, 1, 1
56, 189, 1, 1
56, 190, 1, 1
56, 191, 1, 1
56, 192, 1, 1
56, 193, 1, 1
56, 194, 1, 1
56, 195, 1, 1
56, 196, 1, 1
56, 197, 1, 1
56, 198, 1, 1
56, 199, 1, 1
56, 200, 1, 1
56, 201, 1, 1
56, 202, 1, 1
56, 203, 1, 1
56, 204, 1, 1
56, 205, 1, 1
56, 206, 1, 1
56, 207, 1, 1
56, 208, 1, 1
56, 209, 1, 1
56, 210, 1, 1
56, 211, 1, 1
56, 212, 1, 1
56, 213, 1, 1
56, 214, 1, 1
56, 215, 1, 1
56, 216, 1, 1
56, 217, 1, 1
56, 218, 1, 1
56, 219, 1, 1
56, 220, 1, 1
56, 221, 1, 1
56, 222, 1, 1
56, 223, 1, 1
56, 224, 1, 1
56, 225, 1, 1
56, 226, 1, 1
56, 227, 1, 1
56, 228, 1, 1
56, 229, 1, 1
56, 230, 1, 1
56, 231, 1, 1
56, 232, 1, 1
56, 233, 1, 1
56, 234, 1, 1
56, 235, 1, 1
56, 236, 1, 1
56, 237, 1, 1
56, 238, 1, 1
56, 239, 1, 1
56, 240, 1, 1
56, 241, 1, 1
56, 242, 1, 1
56, 243, 1, 1
56, 244, 1, 1
56, 245, 1, 1
56, 246, 1, 1
56, 247, 1, 1
56, 248, 1, 1
56, 249, 1, 1
56, 250, 1, 1
56, 251, 1, 1
56, 252, 1, 1
56, 253, 1, 1
56, 254, 1, 1
56, 255, 1, 1
56, 256, 1, 1
56, 257, 1, 1
56, 258, 1, 1
56, 259, 1, 1
56, 260, 1, 1
56, 261, 1, 1
56, 262, 1, 1
56, 263, 1, 1
56, 264, 1, 1
56, 265, 1, 1
56, 266, 1, 1
56, 267, 1, 1
56, 268, 1, 1
56, 269, 1, 1
56, 270, 1, 1
56, 271, 1, 1
56, 272, 1, 1
56, 273, 1, 1
56, 274, 1, 1
56, 275, 1, 1
56, 276, 1, 1
56, 277, 1, 1
56, 278, 1, 1
56, 279, 1, 1
56, 280, 1, 1
56, 281, 1, 1
56, 282, 1, 1
56, 283, 1, 1
56, 284, 1, 1
56, 285, 1, 1
56, 286, 1, 1
56, 287, 1, 1
56, 288, 1, 1
56, 289, 1, 1
56, 290, 1, 1
56, 291, 1, 1
56, 292, 1, 1
56, 293, 1, 1
56, 294, 1, 1
56, 295, 1, 1
56, 296, 1, 1
56, 297, 1, 1
56, 298, 1, 1
56, 299, 1, 1
56, 300, 1, 1
56, 301, 1, 1
56, 302, 1, 1
56, 303, 1, 1
56, 304, 1, 1
56, 305, 1, 1
56, 306, 1, 1
56, 307, 1, 1
56, 308, 1, 1
56, 309, 1, 1
56, 310, 1, 1
56, 311, 1, 1
56, 312, 1, 1
56, 313, 1, 1
56, 314, 1, 1
56, 315, 1, 1
56, 316, 1, 1
56, 317, 1, 1
56, 318, 1, 1
56, 319, 1, 1
56, 320, 1, 1
56, 321, 1, 1
56, 322, 1, 1
56, 323, 1, 1
56, 324, 1, 1
56, 325, 1, 1
56, 326, 1, 1
56, 327, 1, 1
56, 328, 1, 1
56, 329, 1, 1
56, 330, 1, 1
56, 331, 1, 1
56, 332, 1, 1
56, 333, 1, 1
56, 334, 1, 1
56, 335, 1, 1
56, 336, 1, 1
56, 337, 1, 1
56, 338, 1, 1
56, 339, 1, 1
56, 340, 1, 1
56, 341, 1, 1
56, 342, 1, 1
56, 343, 1, 1
56, 344, 1, 1
56, 345, 1, 1
56, 346, 1, 1
56, 347, 1, 1
56, 348, 1, 1
56, 349, 1, 1
56, 350, 1, 1
56, 351, 1, 1
56, 352, 1, 1
56, 353, 1, 1
56, 354, 1, 1
56, 355, 1, 1
56, 356, 1, 1
56, 357, 1, 1
56, 358, 1, 1
56, 359, 1, 1
56, 360, 1, 1
56, 361, 1, 1
56, 362, 1, 1
56, 363, 1, 1
56, 364, 1, 1
56, 365, 1, 1
56, 366, 1, 1
56, 367, 1, 1
56, 368, 1, 1
56, 369, 1, 1
56, 370, 1, 1
56, 371, 1, 1
56, 372, 1, 1
56, 373, 1, 1
56, 374, 1, 1
56, 375, 1, 1
56, 376, 1, 1
56, 377, 1, 1
56, 378, 1, 1
56, 379, 1, 1
56, 380, 1, 1
56, 381, 1, 1
56, 382, 1, 1
56, 383, 1, 1
56, 384, 1, 1
56, 385, 1, 1
56, 386, 1, 1
56, 387, 1, 1
56, 388, 1, 1
56, 389, 1, 1
56, 390, 1, 1
56, 391, 1, 1
56, 392, 1, 1
56, 393, 1, 1
56, 394, 1, 1
56, 395, 1, 1
56, 396, 1, 1
56, 397, 1, 1
56, 398, 1, 1
56, 399, 1, 1
56, 400, 1, 1
56, 401, 1, 1
56, 402, 1, 1
56, 403, 1, 1
56, 404, 1, 1
56, 405, 1, 1
56, 406, 1, 1
56, 407, 1, 1
56, 408, 1, 1
56, 409, 1, 1
56, 410, 1, 1
56, 411, 1, 1
56, 412, 1, 1
56, 413, 1, 1
56, 414, 1, 1
56, 415, 1, 1
56, 416, 1, 1
56, 417, 1, 1
56, 418, 1, 1
56, 419, 1, 1
56, 420, 1, 1
56, 421, 1, 1
56, 422, 1, 1
56, 423, 1, 1
56, 424, 1, 1
56, 425, 1, 1
56, 426, 1, 1
56, 427, 1, 1
56, 428, 1, 1
56, 429, 1, 1
56, 430, 1, 1
56, 431, 1, 1
56, 432, 1, 1
56, 433, 1, 1
56, 434, 1, 1
56, 435, 1, 1
56, 436, 1, 1
56, 437, 1, 1
56, 438, 1, 1
56, 439, 1, 1
56, 440, 1, 1
56, 441, 1, 1
56, 442, 1, 1
56, 443, 1, 1
56, 444, 1, 1
56, 445, 1, 1
56, 446, 1, 1
56, 447, 1, 1
56, 448, 1, 1
56, 449, 1, 1
56, 450, 1, 1
56, 451, 1, 1
56, 452, 1, 1
56, 453, 1, 1
56, 454, 1, 1
56, 455, 1, 1
56, 456, 1, 1
56, 457, 1, 1
56, 458, 1, 1
56, 459, 1, 1
56, 460, 1, 1
56, 461, 1, 1
56, 462, 1, 1
56, 463, 1, 1
56, 464, 1, 1
56, 465, 1, 1
56, 466, 1, 1
56, 467, 1, 1
56, 468, 1, 1
56, 469, 1, 1
56, 470, 1, 1
56, 471, 1, 1
56, 472, 1, 1
56, 473, 1, 1
56, 474, 1, 1
56, 475, 1, 1
56, 476, 1, 1
56, 477, 1, 1
56, 478, 1, 1
56, 479, 1, 1
56, 480, 1, 1
56, 481, 1, 1
56, 482, 1, 1
56, 483, 1, 1
56, 484, 1, 1
56, 485, 1, 1
56, 486, 1, 1
56, 487, 1, 1
56, 488, 1, 1
56, 489, 1, 1
56, 490, 1, 1
56, 491, 1, 1
56, 492, 1, 1
56, 493, 1, 1
56, 494, 1, 1
56, 495, 1, 1
56, 496, 1, 1
56, 497, 1, 1
56, 498, 1, 1
56, 499, 1, 1
56, 500, 1, 1
56, 501, 1, 1
56, 502, 1, 1
56, 503, 1, 1
56, 504, 1, 1
56, 505, 1, 1
56, 506, 1, 1
56, 507, 1, 1
56, 508, 1, 1
56, 509, 1, 1
56, 510, 1, 1
56, 511, 1, 1
56, 512, 1, 1
57, 0, 1, 1
57, 1, 1, 1
57, 2, 1, 1
57, 3, 1, 1
57, 4, 1, 1
57, 5, 1, 1
57, 6, 1, 1
57, 7, 1, 1
57, 8, 1, 1
57, 9, 1, 1
57, 10, 1, 1
57, 11, 1, 1
57, 12, 1, 1
57, 13, 1, 1
57, 14, 1, 1
57, 15, 1, 1
57, 16, 1, 1
57, 17, 1, 1
57, 18, 1, 1
57, 19, 1, 1
57, 20, 1, 1
57, 21, 1, 1
57, 22, 1, 1
57, 23, 1, 1
57, 24, 1, 1
57, 25, 1, 1
57, 26, 1, 1
57, 27, 1, 1
57, 28, 1, 1
57, 29, 1, 1
57, 30, 1, 1
57, 31, 1, 1
57, 32, 1, 1
57, 33, 1, 1
57, 34, 1, 1
57, 35, 1, 1
57, 36, 1, 1
57, 37, 1, 1
57, 38, 1, 1
57, 39, 1, 1
57, 40, 1, 1
57, 41, 1, 1
57, 42, 1, 1
57, 43, 1, 1
57, 44, 1, 1
57, 45, 1, 1
57, 46, 1, 1
57, 47, 1, 1
57, 48, 1, 1
57, 49, 1, 1
57, 50, 1, 1
57, 51, 1, 1
57, 52, 1, 1
57, 53, 1, 1
57, 54, 1, 1
57, 55, 1, 1
57, 56, 1, 1
57, 57, 1, 1
57, 58, 1, 1
57, 59, 1, 1
57, 60, 1, 1
57, 61, 1, 1
57, 62, 1, 1
57, 63, 1, 1
57, 64, 1, 1
57, 65, 1, 1
57, 66, 1, 1
57, 67, 1, 1
57, 68, 1, 1
57, 69, 1, 1
57, 70, 1, 1
57, 71, 1, 1
57, 72, 1, 1
57, 73, 1, 1
57, 74, 1, 1
57, 75, 1, 1
57, 76, 1, 1
57, 77, 1, 1
57, 78, 1, 1
57, 79, 1, 1
57, 80, 1, 1
57, 81, 1, 1
57, 82, 1, 1
57, 83, 1, 1
57, 84, 1, 1
57, 85, 1, 1
57, 86, 1, 1
57, 87, 1, 1
57, 88, 1, 1
57, 89, 1, 1
57, 90, 1, 1
57, 91, 1, 1
57, 92, 1, 1
57, 93, 1, 1
57, 94, 1, 1
57, 95, 1, 1
57, 96, 1, 1
57, 97, 1, 1
57, 98, 1, 1
57, 99, 1, 1
57, 100, 1, 1
57, 101, 1, 1
57, 102, 1, 1
57, 103, 1, 1
57, 104, 1, 1
57, 105, 1, 1
57, 106, 1, 1
57, 107, 1, 1
57, 108, 1, 1
57, 109, 1, 1
57, 110, 1, 1
57, 111, 1, 1
57, 112, 1, 1
57, 113, 1, 1
57, 114, 1, 1
57, 115, 1, 1
57, 116, 1, 1
57, 117, 1, 1
57, 118, 1, 1
57, 119, 1, 1
57, 120, 1, 1
57, 121, 1, 1
57, 122, 1, 1
57, 123, 1, 1
57, 124, 1, 1
57, 125, 1, 1
57, 126, 1, 1
57, 127, 1, 1
57, 128, 1, 1
57, 129, 1, 1
57, 130, 1, 1
57, 131, 1, 1
57, 132, 1, 1
57, 133, 1, 1
57, 134, 1, 1
57, 135, 1, 1
57, 136, 1, 1
57, 137, 1, 1
57, 138, 1, 1
57, 139, 1, 1
57, 140, 1, 1
57, 141, 1, 1
57, 142, 1, 1
57, 143, 1, 1
57, 144, 1, 1
57, 145, 1, 1
57, 146, 1, 1
57, 147, 1, 1
57, 148, 1, 1
57, 149, 1, 1
57, 150, 1, 1
57, 151, 1, 1
57, 152, 1, 1
57, 153, 1, 1
57, 154, 1, 1
57, 155, 1, 1
57, 156, 1, 1
57, 157, 1, 1
57, 158, 1, 1
57, 159, 1, 1
57, 160, 1, 1
57, 161, 1, 1
57, 162, 1, 1
57, 163, 1, 1
57, 164, 1, 1
57, 165, 1, 1
57, 166, 1, 1
57, 167, 1, 1
57, 168, 1, 1
57, 169, 1, 1
57, 170, 1, 1
57, 171, 1, 1
57, 172, 1, 1
57, 173, 1, 1
57, 174, 1, 1
57, 175, 1, 1
57, 176, 1, 1
57, 177, 1, 1
57, 178, 1, 1
57, 179, 1, 1
57, 180, 1, 1
57, 181, 1, 1
57, 182, 1, 1
57, 183, 1, 1
57, 184, 1, 1
57, 185, 1, 1
57, 186, 1, 1
57, 187, 1, 1
57, 188, 1, 1
57, 189, 1, 1
57, 190, 1, 1
57, 191, 1, 1
57, 192, 1, 1
57, 193, 1, 1
57, 194, 1, 1
57, 195, 1, 1
57, 196, 1, 1
57, 197, 1, 1
57, 198, 1, 1
57, 199, 1, 1
57, 200, 1, 1
57, 201, 1, 1
57, 202, 1, 1
57, 203, 1, 1
57, 204, 1, 1
57, 205, 1, 1
57, 206, 1, 1
57, 207, 1, 1
57, 208, 1, 1
57, 209, 1, 1
57, 210, 1, 1
57, 211, 1, 1
57, 212, 1, 1
57, 213, 1, 1
57, 214, 1, 1
57, 215, 1, 1
57, 216, 1, 1
57, 217, 1, 1
57, 218, 1, 1
57, 219, 1, 1
57, 220, 1, 1
57, 221, 1, 1
57, 222, 1, 1
57, 223, 1, 1
57, 224, 1, 1
57, 225, 1, 1
57, 226, 1, 1
57, 227, 1, 1
57, 228, 1, 1
57, 229, 1, 1
57, 230, 1, 1
57, 231, 1, 1
57, 232, 1, 1
57, 233, 1, 1
57, 234, 1, 1
57, 235, 1, 1
57, 236, 1, 1
57, 237, 1, 1
57, 238, 1, 1
57, 239, 1, 1
57, 240, 1, 1
57, 241, 1, 1
57, 242, 1, 1
57, 243, 1, 1
57, 244, 1, 1
57, 245, 1, 1
57, 246, 1, 1
57, 247, 1, 1
57, 248, 1, 1
57, 249, 1, 1
57, 250, 1, 1
57, 251, 1, 1
57, 252, 1, 1
57, 253, 1, 1
57, 254, 1, 1
57, 255, 1, 1
57, 256, 1, 1
57, 257, 1, 1
57, 258, 1, 1
57, 259, 1, 1
57, 260, 1, 1
57, 261, 1, 1
57, 262, 1, 1
57, 263, 1, 1
57, 264, 1, 1
57, 265, 1, 1
57, 266, 1, 1
57, 267, 1, 1
57, 268, 1, 1
57, 269, 1, 1
57, 270, 1, 1
57, 271, 1, 1
57, 272, 1, 1
57, 273, 1, 1
57, 274, 1, 1
57, 275, 1, 1
57, 276, 1, 1
57, 277, 1, 1
57, 278, 1, 1
57, 279, 1, 1
57, 280, 1, 1
57, 281, 1, 1
57, 282, 1, 1
57, 283, 1, 1
57, 284, 1, 1
57, 285, 1, 1
57, 286, 1, 1
57, 287, 1, 1
57, 288, 1, 1
57, 289, 1, 1
57, 290, 1, 1
57, 291, 1, 1
57, 292, 1, 1
57, 293, 1, 1
57, 294, 1, 1
57, 295, 1, 1
57, 296, 1, 1
57, 297, 1, 1
57, 298, 1, 1
57, 299, 1, 1
57, 300, 1, 1
57, 301, 1, 1
57, 302, 1, 1
57, 303, 1, 1
57, 304, 1, 1
57, 305, 1, 1
57, 306, 1, 1
57, 307, 1, 1
57, 308, 1, 1
57, 309, 1, 1
57, 310, 1, 1
57, 311, 1, 1
57, 312, 1, 1
57, 313, 1, 1
57, 314, 1, 1
57, 315, 1, 1
57, 316, 1, 1
57, 317, 1, 1
57, 318, 1, 1
57, 319, 1, 1
57, 320, 1, 1
57, 321, 1, 1
57, 322, 1, 1
57, 323, 1, 1
57, 324, 1, 1
57, 325, 1, 1
57, 326, 1, 1
57, 327, 1, 1
57, 328, 1, 1
57, 329, 1, 1
57, 330, 1, 1
57, 331, 1, 1
57, 332, 1, 1
57, 333, 1, 1
57, 334, 1, 1
57, 335, 1, 1
57, 336, 1, 1
57, 337, 1, 1
57, 338, 1, 1
57, 339, 1, 1
57, 340, 1, 1
57, 341, 1, 1
57, 342, 1, 1
57, 343, 1, 1
57, 344, 1, 1
57, 345, 1, 1
57, 346, 1, 1
57, 347, 1, 1
57, 348, 1, 1
57, 349, 1, 1
57, 350, 1, 1
57, 351, 1, 1
57, 352, 1, 1
57, 353, 1, 1
57, 354, 1, 1
57, 355, 1, 1
57, 356, 1, 1
57, 357, 1, 1
57, 358, 1, 1
57, 359, 1, 1
57, 360, 1, 1
57, 361, 1, 1
57, 362, 1, 1
57, 363, 1, 1
57, 364, 1, 1
57, 365, 1, 1
57, 366, 1, 1
57, 367, 1, 1
57, 368, 1, 1
57, 369, 1, 1
57, 370, 1, 1
57, 371, 1, 1
57, 372, 1, 1
57, 373, 1, 1
57, 374, 1, 1
57, 375, 1, 1
57, 376, 1, 1
57, 377, 1, 1
57, 378, 1, 1
57, 379, 1, 1
57, 380, 1, 1
57, 381, 1, 1
57, 382, 1, 1
57, 383, 1, 1
57, 384, 1, 1
57, 385, 1, 1
57, 386, 1, 1
57, 387, 1, 1
57, 388, 1, 1
57, 389, 1, 1
57, 390, 1, 1
57, 391, 1, 1
57, 392, 1, 1
57, 393, 1, 1
57, 394, 1, 1
57, 395, 1, 1
57, 396, 1, 1
57, 397, 1, 1
57, 398, 1, 1
57, 399, 1, 1
57, 400, 1, 1
57, 401, 1, 1
57, 402, 1, 1
57, 403, 1, 1
57, 404, 1, 1
57, 405, 1, 1
57, 406, 1, 1
57, 407, 1, 1
57, 408, 1, 1
57, 409, 1, 1
57, 410, 1, 1
57, 411, 1, 1
57, 412, 1, 1
57, 413, 1, 1
57, 414, 1, 1
57, 415, 1, 1
57, 416, 1, 1
57, 417, 1, 1
57, 418, 1, 1
57, 419, 1, 1
57, 420, 1, 1
57, 421, 1, 1
57, 422, 1, 1
57, 423, 1, 1
57, 424, 1, 1
57, 425, 1, 1
57, 426, 1, 1
57, 427, 1, 1
57, 428, 1, 1
57, 429, 1, 1
57, 430, 1, 1
57, 431, 1, 1
57, 432, 1, 1
57, 433, 1, 1
57, 434, 1, 1
57, 435, 1, 1
57, 436, 1, 1
57, 437, 1, 1
57, 438, 1, 1
57, 439, 1, 1
57, 440, 1, 1
57, 441, 1, 1
57, 442, 1, 1
57, 443, 1, 1
57, 444, 1, 1
57, 445, 1, 1
57, 446, 1, 1
57, 447, 1, 1
57, 448, 1, 1
57, 449, 1, 1
57, 450, 1, 1
57, 451, 1, 1
57, 452, 1, 1
57, 453, 1, 1
57, 454, 1, 1
57, 455, 1, 1
57, 456, 1, 1
57, 457, 1, 1
57, 458, 1, 1
57, 459, 1, 1
57, 460, 1, 1
57, 461, 1, 1
57, 462, 1, 1
57, 463, 1, 1
57, 464, 1, 1
57, 465, 1, 1
57, 466, 1, 1
57, 467, 1, 1
57, 468, 1, 1
57, 469, 1, 1
57, 470, 1, 1
57, 471, 1, 1
57, 472, 1, 1
57, 473, 1, 1
57, 474, 1, 1
57, 475, 1, 1
57, 476, 1, 1
57, 477, 1, 1
57, 478, 1, 1
57, 479, 1, 1
57, 480, 1, 1
57, 481, 1, 1
57, 482, 1, 1
57, 483, 1, 1
57, 484, 1, 1
57, 485, 1, 1
57, 486, 1, 1
57, 487, 1, 1
57, 488, 1, 1
57, 489, 1, 1
57, 490, 1, 1
57, 491, 1, 1
57, 492, 1, 1
57, 493, 1, 1
57, 494, 1, 1
57, 495, 1, 1
57, 496, 1, 1
57, 497, 1, 1
57, 498, 1, 1
57, 499, 1, 1
57, 500, 1, 1
57, 501, 1, 1
57, 502, 1, 1
57, 503, 1, 1
57, 504, 1, 1
57, 505, 1, 1
57, 506, 1, 1
57, 507, 1, 1
57, 508, 1, 1
57, 509, 1, 1
57, 510, 1, 1
57, 511, 1, 1
57, 512, 1, 1
58, 0, 1, 1
58, 1, 1, 1
58, 2, 1, 1
58, 3, 1, 1
58, 4, 1, 1
58, 5, 1, 1
58, 6, 1, 1
58, 7, 1, 1
58, 8, 1, 1
58, 9, 1, 1
58, 10, 1, 1
58, 11, 1, 1
58, 12, 1, 1
58, 13, 1, 1
58, 14, 1, 1
58, 15, 1, 1
58, 16, 1, 1
58, 17, 1, 1
58, 18, 1, 1
58, 19, 1, 1
58, 20, 1, 1
58, 21, 1, 1
58, 22, 1, 1
58, 23, 1, 1
58, 24, 1, 1
58, 25, 1, 1
58, 26, 1, 1
58, 27, 1, 1
58, 28, 1, 1
58, 29, 1, 1
58, 30, 1, 1
58, 31, 1, 1
58, 32, 1, 1
58, 33, 1, 1
58, 34, 1, 1
58, 35, 1, 1
58, 36, 1, 1
58, 37, 1, 1
58, 38, 1, 1
58, 39, 1, 1
58, 40, 1, 1
58, 41, 1, 1
58, 42, 1, 1
58, 43, 1, 1
58, 44, 1, 1
58, 45, 1, 1
58, 46, 1, 1
58, 47, 1, 1
58, 48, 1, 1
58, 49, 1, 1
58, 50, 1, 1
58, 51, 1, 1
58, 52, 1, 1
58, 53, 1, 1
58, 54, 1, 1
58, 55, 1, 1
58, 56, 1, 1
58, 57, 1, 1
58, 58, 1, 1
58, 59, 1, 1
58, 60, 1, 1
58, 61, 1, 1
58, 62, 1, 1
58, 63, 1, 1
58, 64, 1, 1
58, 65, 1, 1
58, 66, 1, 1
58, 67, 1, 1
58, 68, 1, 1
58, 69, 1, 1
58, 70, 1, 1
58, 71, 1, 1
58, 72, 1, 1
58, 73, 1, 1
58, 74, 1, 1
58, 75, 1, 1
58, 76, 1, 1
58, 77, 1, 1
58, 78, 1, 1
58, 79, 1, 1
58, 80, 1, 1
58, 81, 1, 1
58, 82, 1, 1
58, 83, 1, 1
58, 84, 1, 1
58, 85, 1, 1
58, 86, 1, 1
58, 87, 1, 1
58, 88, 1, 1
58, 89, 1, 1
58, 90, 1, 1
58, 91, 1, 1
58, 92, 1, 1
58, 93, 1, 1
58, 94, 1, 1
58, 95, 1, 1
58, 96, 1, 1
58, 97, 1, 1
58, 98, 1, 1
58, 99, 1, 1
58, 100, 1, 1
58, 101, 1, 1
58, 102, 1, 1
58, 103, 1, 1
58, 104, 1, 1
58, 105, 1, 1
58, 106, 1, 1
58, 107, 1, 1
58, 108, 1, 1
58, 109, 1, 1
58, 110, 1, 1
58, 111, 1, 1
58, 112, 1, 1
58, 113, 1, 1
58, 114, 1, 1
58, 115, 1, 1
58, 116, 1, 1
58, 117, 1, 1
58, 118, 1, 1
58, 119, 1, 1
58, 120, 1, 1
58, 121, 1, 1
58, 122, 1, 1
58, 123, 1, 1
58, 124, 1, 1
58, 125, 1, 1
58, 126, 1, 1
58, 127, 1, 1
58, 128, 1, 1
58, 129, 1, 1
58, 130, 1, 1
58, 131, 1, 1
58, 132, 1, 1
58, 133, 1, 1
58, 134, 1, 1
58, 135, 1, 1
58, 136, 1, 1
58, 137, 1, 1
58, 138, 1, 1
58, 139, 1, 1
58, 140, 1, 1
58, 141, 1, 1
58, 142, 1, 1
58, 143, 1, 1
58, 144, 1, 1
58, 145, 1, 1
58, 146, 1, 1
58, 147, 1, 1
58, 148, 1, 1
58, 149, 1, 1
58, 150, 1, 1
58, 151, 1, 1
58, 152, 1, 1
58, 153, 1, 1
58, 154, 1, 1
58, 155, 1, 1
58, 156, 1, 1
58, 157, 1, 1
58, 158, 1, 1
58, 159, 1, 1
58, 160, 1, 1
58, 161, 1, 1
58, 162, 1, 1
58, 163, 1, 1
58, 164, 1, 1
58, 165, 1, 1
58, 166, 1, 1
58, 167, 1, 1
58, 168, 1, 1
58, 169, 1, 1
58, 170, 1, 1
58, 171, 1, 1
58, 172, 1, 1
58, 173, 1, 1
58, 174, 1, 1
58, 175, 1, 1
58, 176, 1, 1
58, 177, 1, 1
58, 178, 1, 1
58, 179, 1, 1
58, 180, 1, 1
58, 181, 1, 1
58, 182, 1, 1
58, 183, 1, 1
58, 184, 1, 1
58, 185, 1, 1
58, 186, 1, 1
58, 187, 1, 1
58, 188, 1, 1
58, 189, 1, 1
58, 190, 1, 1
58, 191, 1, 1
58, 192, 1, 1
58, 193, 1, 1
58, 194, 1, 1
58, 195, 1, 1
58, 196, 1, 1
58, 197, 1, 1
58, 198, 1, 1
58, 199, 1, 1
58, 200, 1, 1
58, 201, 1, 1
58, 202, 1, 1
58, 203, 1, 1
58, 204, 1, 1
58, 205, 1, 1
58, 206, 1, 1
58, 207, 1, 1
58, 208, 1, 1
58, 209, 1, 1
58, 210, 1, 1
58, 211, 1, 1
58, 212, 1, 1
58, 213, 1, 1
58, 214, 1, 1
58, 215, 1, 1
58, 216, 1, 1
58, 217, 1, 1
58, 218, 1, 1
58, 219, 1, 1
58, 220, 1, 1
58, 221, 1, 1
58, 222, 1, 1
58, 223, 1, 1
58, 224, 1, 1
58, 225, 1, 1
58, 226, 1, 1
58, 227, 1, 1
58, 228, 1, 1
58, 229, 1, 1
58, 230, 1, 1
58, 231, 1, 1
58, 232, 1, 1
58, 233, 1, 1
58, 234, 1, 1
58, 235, 1, 1
58, 236, 1, 1
58, 237, 1, 1
58, 238, 1, 1
58, 239, 1, 1
58, 240, 1, 1
58, 241, 1, 1
58, 242, 1, 1
58, 243, 1, 1
58, 244, 1, 1
58, 245, 1, 1
58, 246, 1, 1
58, 247, 1, 1
58, 248, 1, 1
58, 249, 1, 1
58, 250, 1, 1
58, 251, 1, 1
58, 252, 1, 1
58, 253, 1, 1
58, 254, 1, 1
58, 255, 1, 1
58, 256, 1, 1
58, 257, 1, 1
58, 258, 1, 1
58, 259, 1, 1
58, 260, 1, 1
58, 261, 1, 1
58, 262, 1, 1
58, 263, 1, 1
58, 264, 1, 1
58, 265, 1, 1
58, 266, 1, 1
58, 267, 1, 1
58, 268, 1, 1
58, 269, 1, 1
58, 270, 1, 1
58, 271, 1, 1
58, 272, 1, 1
58, 273, 1, 1
58, 274, 1, 1
58, 275, 1, 1
58, 276, 1, 1
58, 277, 1, 1
58, 278, 1, 1
58, 279, 1, 1
58, 280, 1, 1
58, 281, 1, 1
58, 282, 1, 1
58, 283, 1, 1
58, 284, 1, 1
58, 285, 1, 1
58, 286, 1, 1
58, 287, 1, 1
58, 288, 1, 1
58, 289, 1, 1
58, 290, 1, 1
58, 291, 1, 1
58, 292, 1, 1
58, 293, 1, 1
58, 294, 1, 1
58, 295, 1, 1
58, 296, 1, 1
58, 297, 1, 1
58, 298, 1, 1
58, 299, 1, 1
58, 300, 1, 1
58, 301, 1, 1
58, 302, 1, 1
58, 303, 1, 1
58, 304, 1, 1
58, 305, 1, 1
58, 306, 1, 1
58, 307, 1, 1
58, 308, 1, 1
58, 309, 1, 1
58, 310, 1, 1
58, 311, 1, 1
58, 312, 1, 1
58, 313, 1, 1
58, 314, 1, 1
58, 315, 1, 1
58, 316, 1, 1
58, 317, 1, 1
58, 318, 1, 1
58, 319, 1, 1
58, 320, 1, 1
58, 321, 1, 1
58, 322, 1, 1
58, 323, 1, 1
58, 324, 1, 1
58, 325, 1, 1
58, 326, 1, 1
58, 327, 1, 1
58, 328, 1, 1
58, 329, 1, 1
58, 330, 1, 1
58, 331, 1, 1
58, 332, 1, 1
58, 333, 1, 1
58, 334, 1, 1
58, 335, 1, 1
58, 336, 1, 1
58, 337, 1, 1
